dt,store_id,pred
2024-07-02,847,8.186886
2024-07-02,848,0.94386244
2024-07-02,849,4.3308735
2024-07-02,850,3.3197277
2024-07-02,851,1.3209298
2024-07-02,852,9.14494
2024-07-02,853,1.3841667
2024-07-02,854,0.98902416
2024-07-02,856,0.9955654
2024-07-02,857,0.5897085
2024-07-02,858,0.6932144
2024-07-02,859,2.2025647
2024-07-02,860,7.082071
2024-07-02,861,1.3766367
2024-07-02,864,5.047352
2024-07-02,865,1.9138142
2024-07-02,866,0.10607879
2024-07-02,867,2.92387
2024-07-02,868,0.21427979
2024-07-02,869,2.5799332
2024-07-02,870,1.0281656
2024-07-02,871,3.423944
2024-07-02,872,2.005242
2024-07-02,875,11.426631
2024-07-02,876,3.9920125
2024-07-02,877,6.1019073
2024-07-02,878,1.7433193
2024-07-02,880,0.0048771254
2024-07-02,882,0.59290457
2024-07-02,883,0.39946693
2024-07-02,885,1.4247384
2024-07-02,887,1.0010483
2024-07-02,888,2.6541915
2024-07-02,889,1.0529296
2024-07-02,890,11.129338
2024-07-02,891,2.0901868
2024-07-02,893,1.2834339
2024-07-02,894,11.413952
2024-07-02,895,5.130143
2024-07-02,896,5.396516
2024-07-02,897,0.9902953
2024-07-03,0,5.315166
2024-07-03,1,2.0511744
2024-07-03,2,1.901157
2024-07-03,3,5.494436
2024-07-03,4,0.5902023
2024-07-03,6,6.3460236
2024-07-03,8,4.1973214
2024-07-03,9,3.1580439
2024-07-03,10,2.0078907
2024-07-03,11,0.19699168
2024-07-03,12,1.6136203
2024-07-03,16,3.8785102
2024-07-03,17,0.66756403
2024-07-03,18,9.428211
2024-07-03,19,3.1596003
2024-07-03,20,5.7942667
2024-07-03,21,2.7748625
2024-07-03,23,4.2837276
2024-07-03,24,1.8001506
2024-07-03,25,0.9427575
2024-07-03,26,1.7894142
2024-07-03,27,4.848977
2024-07-03,28,2.9099665
2024-07-03,29,6.7659965
2024-07-03,33,0.52385783
2024-07-03,34,0.0047061113
2024-07-03,35,3.002214
2024-07-03,36,1.068178
2024-07-03,38,1.2896849
2024-07-03,39,1.8873826
2024-07-03,40,0.5025079
2024-07-03,41,0.63192236
2024-07-03,42,0.7100162
2024-07-03,43,0.7339553
2024-07-03,44,0.34053126
2024-07-03,45,5.316295
2024-07-03,46,11.737437
2024-07-03,47,0.9210944
2024-07-03,48,1.230587
2024-07-03,49,0.40072447
2024-07-03,50,0.8101144
2024-07-03,51,0.40703702
2024-07-03,52,3.1561437
2024-07-03,53,1.1186762
2024-07-03,54,0.31230497
2024-07-03,55,6.500942
2024-07-03,56,2.7657068
2024-07-03,58,4.9041777
2024-07-03,59,3.460813
2024-07-03,60,2.9280856
2024-07-03,61,2.6238546
2024-07-03,62,4.7149324
2024-07-03,63,1.0109177
2024-07-03,64,2.6064699
2024-07-03,65,3.9115624
2024-07-03,66,1.386479
2024-07-03,67,2.7060237
2024-07-03,68,3.002871
2024-07-03,69,0.0069961944
2024-07-03,70,3.2434387
2024-07-03,71,0.39936438
2024-07-03,72,3.2053695
2024-07-03,73,1.6894217
2024-07-03,74,0.6343549
2024-07-03,75,2.3820674
2024-07-03,76,3.7034416
2024-07-03,77,6.01009
2024-07-03,78,1.1750844
2024-07-03,79,1.1851169
2024-07-03,80,0.004170702
2024-07-03,81,2.091063
2024-07-03,84,5.4764395
2024-07-03,87,1.1137319
2024-07-03,88,0.4963921
2024-07-03,89,2.8698268
2024-07-03,90,0.8201548
2024-07-03,91,0.71654284
2024-07-03,93,1.3945283
2024-07-03,94,12.071589
2024-07-03,95,1.357796
2024-07-03,96,8.608304
2024-07-03,97,1.3290243
2024-07-03,98,2.235589
2024-07-03,99,0.5009933
2024-07-03,100,2.8565853
2024-07-03,101,0.81310266
2024-07-03,102,5.1226554
2024-07-03,103,2.5624568
2024-07-03,104,3.6033099
2024-07-03,105,1.8490496
2024-07-03,109,0.9195938
2024-07-03,110,1.8705323
2024-07-03,111,2.478097
2024-07-03,112,4.4507856
2024-07-03,113,1.984086
2024-07-03,114,1.8415772
2024-07-03,115,1.591273
2024-07-03,116,1.3784841
2024-07-03,118,3.19716
2024-07-03,119,6.464376
2024-07-03,120,0.31228378
2024-07-03,121,1.0956633
2024-07-03,122,2.646378
2024-07-03,123,1.2004949
2024-07-03,124,3.4813633
2024-07-03,125,0.30052587
2024-07-03,126,4.3347425
2024-07-03,128,1.6616116
2024-07-03,129,2.4995413
2024-07-03,130,4.6686554
2024-07-03,131,4.2541924
2024-07-03,132,4.3309636
2024-07-03,133,0.41031805
2024-07-03,134,3.3106482
2024-07-03,135,2.748669
2024-07-03,136,2.279985
2024-07-03,137,8.700621
2024-07-03,138,0.9970298
2024-07-03,139,0.0029227147
2024-07-03,140,6.779193
2024-07-03,142,2.8150811
2024-07-03,143,1.3044331
2024-07-03,144,1.8454311
2024-07-03,145,17.362501
2024-07-03,146,2.082868
2024-07-03,147,6.6207094
2024-07-03,148,2.147416
2024-07-03,149,2.8794518
2024-07-03,150,0.8156704
2024-07-03,151,16.990507
2024-07-03,152,1.6495507
2024-07-03,153,2.7538998
2024-07-03,154,12.98098
2024-07-03,155,5.877698
2024-07-03,156,3.4996057
2024-07-03,157,3.6243238
2024-07-03,158,3.0239217
2024-07-03,159,2.174834
2024-07-03,160,6.2118483
2024-07-03,161,4.836501
2024-07-03,162,2.3890274
2024-07-03,163,5.7862363
2024-07-03,164,1.467716
2024-07-03,167,2.5092854
2024-07-03,168,2.781803
2024-07-03,169,2.3061376
2024-07-03,170,6.3206596
2024-07-03,171,0.50278234
2024-07-03,172,3.8759563
2024-07-03,173,7.5159006
2024-07-03,174,2.657571
2024-07-03,175,0.21219568
2024-07-03,176,5.262649
2024-07-03,177,3.8083286
2024-07-03,178,1.6991606
2024-07-03,179,0.5002038
2024-07-03,180,1.1949624
2024-07-03,181,7.16461
2024-07-03,182,8.711898
2024-07-03,183,11.077755
2024-07-03,184,0.8269747
2024-07-03,185,1.6849232
2024-07-03,186,3.9633002
2024-07-03,187,2.0146048
2024-07-03,188,10.09586
2024-07-03,189,7.646392
2024-07-03,190,1.8291066
2024-07-03,191,2.9857097
2024-07-03,193,16.41992
2024-07-03,194,4.7603097
2024-07-03,195,3.8081079
2024-07-03,196,6.163772
2024-07-03,197,4.27749
2024-07-03,199,1.6388042
2024-07-03,200,8.83589
2024-07-03,201,1.9066117
2024-07-03,202,3.4852564
2024-07-03,203,2.0296726
2024-07-03,204,4.476491
2024-07-03,205,0.5918573
2024-07-03,206,1.8670514
2024-07-03,207,5.159507
2024-07-03,208,2.085073
2024-07-03,209,1.5029597
2024-07-03,210,1.5216218
2024-07-03,211,5.2595663
2024-07-03,212,9.293134
2024-07-03,213,7.262029
2024-07-03,214,7.804633
2024-07-03,215,2.428679
2024-07-03,216,1.0026932
2024-07-03,217,4.9265127
2024-07-03,218,0.210697
2024-07-03,219,7.772302
2024-07-03,220,0.39751816
2024-07-03,222,3.1924996
2024-07-03,224,1.8266047
2024-07-03,225,2.3086436
2024-07-03,226,2.744712
2024-07-03,227,1.9734974
2024-07-03,228,1.3486751
2024-07-03,229,9.104198
2024-07-03,230,3.570822
2024-07-03,231,6.981506
2024-07-03,232,10.664171
2024-07-03,233,1.180519
2024-07-03,234,1.8007541
2024-07-03,235,10.246715
2024-07-03,236,1.2104558
2024-07-03,237,5.343141
2024-07-03,238,3.7598717
2024-07-03,239,1.7217629
2024-07-03,240,6.2425246
2024-07-03,241,8.289129
2024-07-03,242,3.174619
2024-07-03,243,2.7294226
2024-07-03,244,0.22296125
2024-07-03,245,1.6056166
2024-07-03,246,1.7142208
2024-07-03,247,1.601144
2024-07-03,248,3.4242177
2024-07-03,249,0.90740263
2024-07-03,250,1.411881
2024-07-03,251,6.4009776
2024-07-03,252,4.573538
2024-07-03,253,1.24048
2024-07-03,254,1.4864228
2024-07-03,255,5.8334036
2024-07-03,256,6.2189255
2024-07-03,257,2.938404
2024-07-03,258,0.45735693
2024-07-03,259,3.2101736
2024-07-03,260,1.6024892
2024-07-03,261,1.7835188
2024-07-03,262,2.6838477
2024-07-03,263,9.448522
2024-07-03,264,3.1565201
2024-07-03,265,6.080666
2024-07-03,266,3.2704496
2024-07-03,267,1.3688263
2024-07-03,269,5.5358133
2024-07-03,270,0.5538303
2024-07-03,272,1.2367967
2024-07-03,273,2.7213356
2024-07-03,274,3.4090745
2024-07-03,276,0.9142716
2024-07-03,277,0.6075987
2024-07-03,278,0.3976446
2024-07-03,279,1.5789502
2024-07-03,280,5.776065
2024-07-03,281,3.8680692
2024-07-03,282,2.2282884
2024-07-03,283,2.7722547
2024-07-03,284,4.0652137
2024-07-03,286,0.86817235
2024-07-03,287,0.29334286
2024-07-03,288,5.8853283
2024-07-03,289,1.840069
2024-07-03,290,0.59509575
2024-07-03,291,5.1740713
2024-07-03,292,2.3340044
2024-07-03,293,4.250643
2024-07-03,294,2.8236907
2024-07-03,295,2.5350182
2024-07-03,296,2.4125993
2024-07-03,297,5.2015533
2024-07-03,298,2.3261654
2024-07-03,299,1.2792087
2024-07-03,300,7.545229
2024-07-03,301,1.1148422
2024-07-03,302,0.2996247
2024-07-03,303,5.557789
2024-07-03,304,1.1783543
2024-07-03,305,2.7015948
2024-07-03,307,8.4094515
2024-07-03,308,3.5857148
2024-07-03,309,3.4342618
2024-07-03,311,10.948989
2024-07-03,312,4.4717827
2024-07-03,313,5.58048
2024-07-03,314,2.0331314
2024-07-03,315,1.1859763
2024-07-03,316,0.5891967
2024-07-03,317,2.8521845
2024-07-03,318,1.1905406
2024-07-03,319,2.2143242
2024-07-03,320,0.71808916
2024-07-03,321,0.39973828
2024-07-03,322,1.3634173
2024-07-03,323,5.1230874
2024-07-03,324,0.7407533
2024-07-03,325,0.7909091
2024-07-03,329,1.8283676
2024-07-03,330,2.0135167
2024-07-03,331,0.31351
2024-07-03,332,0.71374905
2024-07-03,333,8.318224
2024-07-03,334,3.3928297
2024-07-03,335,2.506794
2024-07-03,336,0.92979133
2024-07-03,337,0.5000658
2024-07-03,338,1.0038711
2024-07-03,339,0.7092382
2024-07-03,340,5.109047
2024-07-03,343,5.4381533
2024-07-03,344,3.751096
2024-07-03,345,2.738387
2024-07-03,346,1.4110637
2024-07-03,347,5.3611474
2024-07-03,348,4.798358
2024-07-03,349,1.906326
2024-07-03,350,0.7312666
2024-07-03,351,1.0146196
2024-07-03,353,5.131204
2024-07-03,354,0.12385951
2024-07-03,355,3.3762486
2024-07-03,356,1.3031721
2024-07-03,357,11.81264
2024-07-03,358,4.0855937
2024-07-03,360,0.8658281
2024-07-03,361,2.6088111
2024-07-03,362,1.8412328
2024-07-03,363,3.554569
2024-07-03,364,0.713969
2024-07-03,365,0.31825617
2024-07-03,366,1.2643176
2024-07-03,367,2.2933674
2024-07-03,368,1.9177374
2024-07-03,370,0.21399502
2024-07-03,371,0.8038777
2024-07-03,373,8.93191
2024-07-03,374,0.5030914
2024-07-03,375,6.175017
2024-07-03,376,1.7514417
2024-07-03,377,3.16216
2024-07-03,378,2.098073
2024-07-03,379,0.79731876
2024-07-03,380,0.4961052
2024-07-03,381,0.49672824
2024-07-03,382,11.103644
2024-07-03,383,2.255655
2024-07-03,384,1.5131387
2024-07-03,385,4.472537
2024-07-03,386,12.721483
2024-07-03,388,1.0971586
2024-07-03,389,0.96299165
2024-07-03,390,2.012358
2024-07-03,392,0.31356978
2024-07-03,393,0.49856707
2024-07-03,394,4.287866
2024-07-03,395,3.8335614
2024-07-03,397,2.4561644
2024-07-03,398,1.7085252
2024-07-03,399,6.40845
2024-07-03,400,1.9670651
2024-07-03,402,1.1199865
2024-07-03,403,0.39622495
2024-07-03,404,1.4791715
2024-07-03,405,3.1476927
2024-07-03,406,9.403249
2024-07-03,407,1.1678526
2024-07-03,408,1.0874703
2024-07-03,409,9.296678
2024-07-03,410,0.49756238
2024-07-03,411,0.11938318
2024-07-03,413,6.397932
2024-07-03,414,2.138125
2024-07-03,415,0.59179497
2024-07-03,417,4.5175257
2024-07-03,418,2.155697
2024-07-03,419,0.71768665
2024-07-03,420,6.0599093
2024-07-03,421,0.51169014
2024-07-03,423,1.8033916
2024-07-03,424,2.1747448
2024-07-03,425,1.1044812
2024-07-03,426,3.7630155
2024-07-03,427,5.745452
2024-07-03,428,2.039472
2024-07-03,429,0.809531
2024-07-03,431,10.857203
2024-07-03,432,5.3984714
2024-07-03,433,3.8025172
2024-07-03,434,3.4395041
2024-07-03,435,2.3846521
2024-07-03,436,2.4950547
2024-07-03,437,0.8058038
2024-07-03,438,0.59359396
2024-07-03,439,2.7602496
2024-07-03,440,1.795435
2024-07-03,441,1.6063359
2024-07-03,442,3.2047622
2024-07-03,443,0.5069949
2024-07-03,444,0.8862519
2024-07-03,445,0.5005617
2024-07-03,446,5.1390867
2024-07-03,447,4.669961
2024-07-03,448,4.655253
2024-07-03,449,3.3793747
2024-07-03,450,0.0040714424
2024-07-03,451,1.2275155
2024-07-03,452,2.3896265
2024-07-03,454,2.5665174
2024-07-03,455,0.32133096
2024-07-03,456,2.9724064
2024-07-03,457,5.3661222
2024-07-03,458,1.7239505
2024-07-03,459,0.2141384
2024-07-03,460,3.888576
2024-07-03,462,1.4229844
2024-07-03,466,6.649107
2024-07-03,467,7.5243425
2024-07-03,468,3.1683602
2024-07-03,469,5.9219503
2024-07-03,470,0.59174895
2024-07-03,471,7.904675
2024-07-03,472,4.4787574
2024-07-03,473,1.6622416
2024-07-03,474,6.59165
2024-07-03,476,0.5500145
2024-07-03,477,1.2652498
2024-07-03,478,1.6065509
2024-07-03,479,2.952221
2024-07-03,481,8.378634
2024-07-03,483,2.302279
2024-07-03,485,0.39207774
2024-07-03,487,3.4828148
2024-07-03,488,8.482895
2024-07-03,489,0.5059385
2024-07-03,490,0.8703422
2024-07-03,491,0.43636492
2024-07-03,493,9.003398
2024-07-03,494,7.574423
2024-07-03,495,2.861958
2024-07-03,496,6.479858
2024-07-03,497,2.8783934
2024-07-03,498,6.7928076
2024-07-03,500,3.2194955
2024-07-03,501,2.702202
2024-07-03,502,5.7417793
2024-07-03,503,4.158886
2024-07-03,504,3.4573743
2024-07-03,505,3.0583615
2024-07-03,506,0.12694871
2024-07-03,507,0.5918659
2024-07-03,508,2.9164274
2024-07-03,509,0.1971973
2024-07-03,510,3.0204234
2024-07-03,511,1.040046
2024-07-03,512,3.3123384
2024-07-03,513,1.4064531
2024-07-03,514,4.183768
2024-07-03,515,1.457259
2024-07-03,516,2.9991043
2024-07-03,517,7.529379
2024-07-03,518,1.0905285
2024-07-03,519,0.5059967
2024-07-03,520,6.5784016
2024-07-03,521,2.9831674
2024-07-03,522,2.7079017
2024-07-03,523,4.639597
2024-07-03,524,0.69108695
2024-07-03,525,1.1674213
2024-07-03,526,0.58756924
2024-07-03,527,2.6499069
2024-07-03,528,2.2732134
2024-07-03,529,3.2824526
2024-07-03,530,3.5345507
2024-07-03,531,10.728056
2024-07-03,532,8.756303
2024-07-03,533,7.731063
2024-07-03,534,1.0286326
2024-07-03,535,2.092422
2024-07-03,536,4.0350842
2024-07-03,537,3.9366274
2024-07-03,538,4.0509324
2024-07-03,539,0.97689307
2024-07-03,540,12.243828
2024-07-03,541,4.039445
2024-07-03,542,0.21465956
2024-07-03,543,0.71447265
2024-07-03,544,3.1523194
2024-07-03,545,6.593403
2024-07-03,546,0.5046778
2024-07-03,547,0.5041096
2024-07-03,548,2.1807778
2024-07-03,549,6.3155336
2024-07-03,550,0.8669611
2024-07-03,551,0.69970757
2024-07-03,552,4.539723
2024-07-03,554,4.237733
2024-07-03,555,13.324196
2024-07-03,556,15.021207
2024-07-03,557,19.580933
2024-07-03,558,0.9157532
2024-07-03,559,2.8387547
2024-07-03,561,0.93686175
2024-07-03,562,3.3663418
2024-07-03,563,8.197833
2024-07-03,564,1.4975828
2024-07-03,565,5.061553
2024-07-03,566,1.9422584
2024-07-03,567,7.0639114
2024-07-03,569,0.8293338
2024-07-03,570,2.8119013
2024-07-03,571,5.0715356
2024-07-03,572,0.5920108
2024-07-03,573,4.894421
2024-07-03,574,0.5185155
2024-07-03,576,0.0050081094
2024-07-03,577,3.0486326
2024-07-03,578,1.3974018
2024-07-03,579,6.696088
2024-07-03,580,1.9963008
2024-07-03,581,12.769659
2024-07-03,582,4.8907943
2024-07-03,585,1.7312086
2024-07-03,586,1.9227037
2024-07-03,587,14.444006
2024-07-03,592,0.7009291
2024-07-03,593,6.621602
2024-07-03,595,3.5237916
2024-07-03,596,5.7676344
2024-07-03,597,8.987693
2024-07-03,598,1.009665
2024-07-03,599,13.570476
2024-07-03,600,1.380997
2024-07-03,601,0.81268156
2024-07-03,602,2.8795676
2024-07-03,603,0.62627715
2024-07-03,604,0.80257463
2024-07-03,605,4.7246614
2024-07-03,607,1.5342019
2024-07-03,608,16.03179
2024-07-03,609,4.8148456
2024-07-03,610,0.40347153
2024-07-03,611,0.3972007
2024-07-03,613,1.0077887
2024-07-03,614,1.8121772
2024-07-03,615,0.5963793
2024-07-03,616,1.5555778
2024-07-03,620,2.7077618
2024-07-03,621,1.7563013
2024-07-03,623,2.9286757
2024-07-03,624,0.21934511
2024-07-03,625,2.4206073
2024-07-03,627,2.182609
2024-07-03,628,7.294423
2024-07-03,630,0.6988892
2024-07-03,631,5.502242
2024-07-03,632,0.8549179
2024-07-03,633,1.101724
2024-07-03,634,0.80516154
2024-07-03,635,0.98628724
2024-07-03,637,0.8073519
2024-07-03,638,2.4053957
2024-07-03,639,2.8770208
2024-07-03,640,16.490799
2024-07-03,641,1.9671098
2024-07-03,642,0.95963925
2024-07-03,643,0.59251595
2024-07-03,645,1.1016701
2024-07-03,646,2.10439
2024-07-03,647,6.8931828
2024-07-03,648,3.6736612
2024-07-03,649,3.715798
2024-07-03,650,2.8828099
2024-07-03,651,4.6373997
2024-07-03,654,2.8185163
2024-07-03,656,1.9235351
2024-07-03,658,3.1822472
2024-07-03,659,0.91418236
2024-07-03,660,1.5483193
2024-07-03,661,0.0044330177
2024-07-03,662,0.71043485
2024-07-03,663,0.49035358
2024-07-03,664,5.3543463
2024-07-03,665,1.5081671
2024-07-03,666,1.5460207
2024-07-03,667,2.0882783
2024-07-03,668,1.6092219
2024-07-03,669,1.9221821
2024-07-03,670,2.0848272
2024-07-03,671,1.8769958
2024-07-03,672,5.9657516
2024-07-03,675,2.0933018
2024-07-03,676,1.1135044
2024-07-03,678,5.2367477
2024-07-03,679,3.665106
2024-07-03,680,0.31496075
2024-07-03,681,0.79103154
2024-07-03,683,1.3000836
2024-07-03,684,2.6107855
2024-07-03,685,0.5918991
2024-07-03,686,1.471557
2024-07-03,687,6.8847914
2024-07-03,688,1.0015507
2024-07-03,689,2.4328926
2024-07-03,691,1.2578416
2024-07-03,692,3.8128686
2024-07-03,694,0.5895818
2024-07-03,695,1.1669755
2024-07-03,696,0.7191249
2024-07-03,698,2.1569622
2024-07-03,699,1.4977958
2024-07-03,700,0.6992928
2024-07-03,701,2.0730631
2024-07-03,702,0.21230647
2024-07-03,703,1.0059856
2024-07-03,704,5.503051
2024-07-03,705,0.45564935
2024-07-03,706,1.5401332
2024-07-03,707,2.7341776
2024-07-03,708,0.9010482
2024-07-03,709,0.008013666
2024-07-03,710,0.97304595
2024-07-03,711,0.7117933
2024-07-03,712,0.40745676
2024-07-03,713,8.157478
2024-07-03,714,4.410774
2024-07-03,715,0.58559895
2024-07-03,717,2.628603
2024-07-03,719,3.3714342
2024-07-03,721,0.008694553
2024-07-03,722,11.865849
2024-07-03,724,0.7274022
2024-07-03,726,0.77953243
2024-07-03,727,2.9820824
2024-07-03,729,1.0944844
2024-07-03,731,3.1423965
2024-07-03,732,0.4035916
2024-07-03,733,1.8388035
2024-07-03,734,0.9168775
2024-07-03,736,1.8187625
2024-07-03,737,4.7380705
2024-07-03,738,0.39164412
2024-07-03,740,1.4864548
2024-07-03,741,4.189113
2024-07-03,742,2.8937402
2024-07-03,743,1.6355844
2024-07-03,744,4.0576525
2024-07-03,745,1.237257
2024-07-03,746,1.2887461
2024-07-03,747,2.0583472
2024-07-03,748,2.075846
2024-07-03,749,1.8776771
2024-07-03,750,8.223941
2024-07-03,752,1.5395745
2024-07-03,753,1.2982893
2024-07-03,754,6.135173
2024-07-03,755,3.7384226
2024-07-03,756,1.9071002
2024-07-03,757,3.3945925
2024-07-03,758,9.5198765
2024-07-03,761,2.272574
2024-07-03,763,1.7393947
2024-07-03,764,1.2040511
2024-07-03,766,0.98794556
2024-07-03,770,0.3906379
2024-07-03,771,3.1309633
2024-07-03,772,0.015290787
2024-07-03,773,0.003442062
2024-07-03,775,0.62792027
2024-07-03,777,3.0248888
2024-07-03,780,1.3960711
2024-07-03,781,1.4960232
2024-07-03,782,4.057132
2024-07-03,785,0.91041744
2024-07-03,787,0.8254883
2024-07-03,790,4.560966
2024-07-03,792,0.8926562
2024-07-03,793,0.7081974
2024-07-03,796,1.5514097
2024-07-03,798,0.30010843
2024-07-03,799,7.7902555
2024-07-03,800,1.4211085
2024-07-03,802,0.7118245
2024-07-03,804,1.6170536
2024-07-03,805,4.5081115
2024-07-03,806,4.7923136
2024-07-03,808,2.2398036
2024-07-03,809,1.6627157
2024-07-03,811,1.6908228
2024-07-03,812,8.396163
2024-07-03,813,1.3044109
2024-07-03,815,6.4788437
2024-07-03,817,3.4572515
2024-07-03,819,0.007429083
2024-07-03,820,3.0039086
2024-07-03,821,1.2312931
2024-07-03,822,14.652262
2024-07-03,823,0.21589486
2024-07-03,825,0.4111367
2024-07-03,826,1.1826262
2024-07-03,827,0.693375
2024-07-03,828,0.46078023
2024-07-03,829,1.2081014
2024-07-03,830,0.62513846
2024-07-03,831,4.2312117
2024-07-03,833,3.9801617
2024-07-03,834,9.863527
2024-07-03,835,2.3755422
2024-07-03,836,0.5052266
2024-07-03,837,1.7875079
2024-07-03,840,0.71330416
2024-07-03,842,0.4907144
2024-07-03,843,5.732109
2024-07-03,844,0.49993554
2024-07-03,846,1.735542
2024-07-03,847,8.169056
2024-07-03,848,0.94409
2024-07-03,849,4.3281307
2024-07-03,850,3.309359
2024-07-03,851,1.3205057
2024-07-03,852,9.091996
2024-07-03,853,1.3829956
2024-07-03,854,1.0057507
2024-07-03,856,0.9954375
2024-07-03,857,0.58901346
2024-07-03,858,0.69274306
2024-07-03,859,2.20113
2024-07-03,860,7.0713797
2024-07-03,861,1.3806449
2024-07-03,864,5.031419
2024-07-03,865,1.8789115
2024-07-03,866,0.106058925
2024-07-03,867,2.917411
2024-07-03,868,0.21422711
2024-07-03,869,2.582195
2024-07-03,870,1.0281229
2024-07-03,871,3.4652114
2024-07-03,872,2.0078914
2024-07-03,875,11.389607
2024-07-03,876,4.000063
2024-07-03,877,6.0739665
2024-07-03,878,1.7467105
2024-07-03,880,0.004967159
2024-07-03,882,0.5918173
2024-07-03,883,0.39969993
2024-07-03,885,1.4282677
2024-07-03,887,1.0169115
2024-07-03,888,2.6533158
2024-07-03,889,1.0491481
2024-07-03,890,11.123035
2024-07-03,891,2.0828094
2024-07-03,893,1.2865916
2024-07-03,894,11.407457
2024-07-03,895,5.1005797
2024-07-03,896,5.373451
2024-07-03,897,0.9898318
2024-07-04,0,5.315407
2024-07-04,1,2.058408
2024-07-04,2,1.9008837
2024-07-04,3,5.511987
2024-07-04,4,0.6095796
2024-07-04,6,6.353575
2024-07-04,8,4.199717
2024-07-04,9,3.1511555
2024-07-04,10,2.0085666
2024-07-04,11,0.19708933
2024-07-04,12,1.6181107
2024-07-04,16,3.898173
2024-07-04,17,0.691988
2024-07-04,18,9.444085
2024-07-04,19,3.1553774
2024-07-04,20,5.806676
2024-07-04,21,2.786302
2024-07-04,23,4.2806196
2024-07-04,24,1.8187934
2024-07-04,25,0.9428462
2024-07-04,26,1.7900729
2024-07-04,27,4.853866
2024-07-04,28,2.9101014
2024-07-04,29,6.7657666
2024-07-04,33,0.5252153
2024-07-04,34,0.004649132
2024-07-04,35,2.9981418
2024-07-04,36,1.0689025
2024-07-04,38,1.2942877
2024-07-04,39,1.8872273
2024-07-04,40,0.50312126
2024-07-04,41,0.6347399
2024-07-04,42,0.70847327
2024-07-04,43,0.7387494
2024-07-04,44,0.34837306
2024-07-04,45,5.325344
2024-07-04,46,11.757191
2024-07-04,47,0.92109305
2024-07-04,48,1.2364583
2024-07-04,49,0.40141213
2024-07-04,50,0.81421345
2024-07-04,51,0.40888542
2024-07-04,52,3.1512537
2024-07-04,53,1.1432528
2024-07-04,54,0.31368414
2024-07-04,55,6.5256076
2024-07-04,56,2.7682166
2024-07-04,58,4.9174094
2024-07-04,59,3.4642878
2024-07-04,60,2.9229667
2024-07-04,61,2.6232724
2024-07-04,62,4.7134457
2024-07-04,63,1.0098442
2024-07-04,64,2.6077247
2024-07-04,65,3.9176688
2024-07-04,66,1.3861988
2024-07-04,67,2.7111802
2024-07-04,68,3.0025413
2024-07-04,69,0.00702356
2024-07-04,70,3.2472553
2024-07-04,71,0.40013638
2024-07-04,72,3.2149749
2024-07-04,73,1.693912
2024-07-04,74,0.6347649
2024-07-04,75,2.3814151
2024-07-04,76,3.6961308
2024-07-04,77,6.038861
2024-07-04,78,1.174421
2024-07-04,79,1.1844535
2024-07-04,80,0.0043487684
2024-07-04,81,2.0920298
2024-07-04,84,5.520561
2024-07-04,87,1.1136727
2024-07-04,88,0.49707976
2024-07-04,89,2.8708868
2024-07-04,90,0.8177021
2024-07-04,91,0.7195839
2024-07-04,93,1.3936497
2024-07-04,94,12.107921
2024-07-04,95,1.3600781
2024-07-04,96,8.590449
2024-07-04,97,1.3269687
2024-07-04,98,2.2349815
2024-07-04,99,0.501691
2024-07-04,100,2.8622732
2024-07-04,101,0.81043875
2024-07-04,102,5.153486
2024-07-04,103,2.5680106
2024-07-04,104,3.6197042
2024-07-04,105,1.8744212
2024-07-04,109,0.91954464
2024-07-04,110,1.8708105
2024-07-04,111,2.4967077
2024-07-04,112,4.469911
2024-07-04,113,1.9875681
2024-07-04,114,1.8456622
2024-07-04,115,1.5920584
2024-07-04,116,1.3777726
2024-07-04,118,3.2026653
2024-07-04,119,6.4723654
2024-07-04,120,0.31367067
2024-07-04,121,1.1155882
2024-07-04,122,2.652287
2024-07-04,123,1.205041
2024-07-04,124,3.4850383
2024-07-04,125,0.30074435
2024-07-04,126,4.3528776
2024-07-04,128,1.6653016
2024-07-04,129,2.5039566
2024-07-04,130,4.671812
2024-07-04,131,4.2570834
2024-07-04,132,4.3458905
2024-07-04,133,0.41233733
2024-07-04,134,3.310656
2024-07-04,135,2.7632427
2024-07-04,136,2.2839715
2024-07-04,137,8.71819
2024-07-04,138,0.99630916
2024-07-04,139,0.0031851241
2024-07-04,140,6.8071213
2024-07-04,142,2.8184767
2024-07-04,143,1.3028984
2024-07-04,144,1.8517778
2024-07-04,145,17.380583
2024-07-04,146,2.083412
2024-07-04,147,6.6333055
2024-07-04,148,2.145538
2024-07-04,149,2.8807817
2024-07-04,150,0.8132177
2024-07-04,151,17.032972
2024-07-04,152,1.6435156
2024-07-04,153,2.7566526
2024-07-04,154,13.000724
2024-07-04,155,5.8882995
2024-07-04,156,3.5206695
2024-07-04,157,3.6283789
2024-07-04,158,3.0447197
2024-07-04,159,2.184258
2024-07-04,160,6.214224
2024-07-04,161,4.8376484
2024-07-04,162,2.3945045
2024-07-04,163,5.7803483
2024-07-04,164,1.4673183
2024-07-04,167,2.5133312
2024-07-04,168,2.7991462
2024-07-04,169,2.305688
2024-07-04,170,6.329358
2024-07-04,171,0.50358725
2024-07-04,172,3.8860188
2024-07-04,173,7.521302
2024-07-04,174,2.6616354
2024-07-04,175,0.21208242
2024-07-04,176,5.208405
2024-07-04,177,3.8135533
2024-07-04,178,1.7203825
2024-07-04,179,0.5020082
2024-07-04,180,1.2183142
